person,age,country,education,gender,FK_9,FK_10,FK_11,FK_12,Height,Weight,RecipeWebUsage,HomeCook,CookingExp,EatingGoals,Depression,PhysicalActivity,SleepHours,CookingTime,recipe_id,recipe_name,Nutri_score,fsa_score,healthiness,liked_recipes,prepare_recipes,fit_preference,know_many,recommend_recipe,many_to_choose,easy_choice,choice_overwhelming,sys_time,unders_sys,many_actions,condition,N_condition,choice_satisfaction,choice_difficulty,perceived_effort,SFD,PE
4013,b25_35,GB,BA,Female,4,4,4,4,,,,,,,,,,,11120,California roll salad,A,6,healthy,3,4,4,2,4,2,2,4,2,2,2,Full label,2,3.75,2.6666666666666665,2.0,4.0,CB
4014,b25_35,GB,BA,Male,3,2,2,2,,,,,,,,,,,9127,Chocolate zucchini bread ii,D,10,unhealhy,3,3,3,3,3,4,4,3,4,3,3,Full label,2,3.0,3.6666666666666665,3.5,2.25,CB
4015,b18_24,GB,High_school,Male,3,3,2,2,,,,,,,,,,,12293,Grandma's lemon meringue pie,C,9,unhealhy,4,2,4,2,3,1,1,1,2,1,1,Full label,2,3.25,1.0,1.5,2.5,CB
4016,b25_35,GB,High_school,Female,3,3,3,4,,,,,,,,,,,7257,Chicken and bow tie pasta,C,10,unhealhy,4,4,4,3,4,2,2,2,2,3,2,Full label,2,4.0,2.0,2.0,3.25,CB
4017,b25_35,GB,MSc,Female,4,4,3,3,,,,,,,,,,,8186,Antipasto salad,C,10,unhealhy,4,2,4,2,4,2,2,2,2,2,2,Full label,2,3.5,2.0,2.0,3.5,CB
4018,b18_24,GB,MSc,Male,4,4,3,4,,,,,,,,,,,5882,Hearty beef stew,A,9,unhealhy,4,4,4,4,4,2,2,1,3,2,2,Full label,2,4.0,1.6666666666666667,2.5,3.75,CB
4019,b45_55,GB,High_school,Female,5,5,4,5,,,,,,,,,,,7015,Spanish rice ii,A,9,healthy,4,3,5,2,3,2,2,2,2,1,5,Full label,2,3.75,2.0,3.5,4.75,CB
4020,bover_55,GB,MSc,Male,3,4,4,4,,,,,,,,,,,6367,California salad bowl,C,8,healthy,4,4,4,2,4,2,2,2,4,2,2,Full label,2,4.0,2.0,3.0,3.75,CB
4021,b25_35,GB,BA,Female,3,4,3,3,,,,,,,,,,,10499,Zucchini patties,B,7,healthy,4,2,3,1,4,1,2,1,4,2,4,Full label,2,3.25,1.3333333333333333,4.0,3.25,CB
4022,b35_45,GB,High_school,Female,3,3,3,3,,,,,,,,,,,7222,Cheese garlic biscuits i,D,9,unhealhy,5,4,5,4,4,2,2,2,2,1,2,Full label,2,4.5,2.0,2.0,3.0,CB
4023,b35_45,GB,High_school,Female,3,3,2,3,,,,,,,,,,,7894,Creamy strawberry crepes,D,8,unhealhy,4,3,4,2,3,4,4,3,2,2,2,Full label,2,3.5,3.6666666666666665,2.0,2.75,CB
4024,b25_35,GB,High_school,Female,3,5,4,5,,,,,,,,,,,8303,Meat loaf pie,D,11,healthy,4,2,4,2,4,4,4,1,1,1,1,Full label,2,3.5,3.0,1.0,4.25,CB
4025,b25_35,GB,High_school,Female,4,4,3,4,,,,,,,,,,,1285,Garlic chicken fried chicken,A,7,healthy,4,4,4,1,4,3,4,4,3,2,3,Full label,2,4.0,3.6666666666666665,3.0,3.75,CB
4026,b25_35,GB,High_school,Female,4,4,3,4,,,,,,,,,,,2709,Slow cooker chicken stroganoff,D,10,unhealhy,4,4,3,1,3,5,5,2,2,2,2,Full label,2,3.5,4.0,2.0,3.75,CB
4027,b45_55,GB,High_school,Female,3,4,3,4,,,,,,,,,,,8152,Tzatziki sauce ii,B,5,healthy,4,4,4,3,3,2,2,3,2,3,2,Full label,2,3.75,2.3333333333333335,2.0,3.5,CB
4028,b25_35,GB,BA,Female,2,3,2,1,,,,,,,,,,,5547,Cheesy corn casserole,B,6,healthy,4,4,4,3,3,4,4,3,2,1,2,Full label,2,3.75,3.6666666666666665,2.0,2.0,CB
4029,b25_35,GB,MSc,Female,3,4,4,4,,,,,,,,,,,5157,Simple lemon herb chicken,A,5,healthy,4,3,4,2,4,2,2,2,2,5,2,Full label,2,3.75,2.0,2.0,3.75,CB
4030,b25_35,GB,BA,Female,4,4,4,5,,,,,,,,,,,5401,Chicken broccoli ca - unieng's style,A,4,healthy,5,5,5,3,5,2,2,2,3,2,4,Full label,2,5.0,2.0,3.5,4.25,CB
4031,b25_35,GB,BA,Male,4,4,3,3,,,,,,,,,,,1629,Carrot pineapple cake i,D,11,unhealhy,4,3,3,2,3,3,3,3,4,4,3,Full label,2,3.25,3.0,3.5,3.5,CB
4032,b18_24,GB,High_school,Female,4,3,4,3,,,,,,,,,,,3399,Banana chocolate chip cookies,E,11,unhealhy,4,4,4,3,4,4,3,2,4,3,4,Full label,2,4.0,3.0,4.0,3.5,CB
4033,b25_35,GB,MSc,Female,3,4,3,5,,,,,,,,,,,2412,Chicken piccata with angel hair pasta,D,11,unhealhy,4,4,3,3,4,4,3,2,2,2,2,Full label,2,3.75,3.0,2.0,3.75,CB
4034,b25_35,GB,BA,Female,2,4,2,3,,,,,,,,,,,850,Warm mushroom spread,D,10,healthy,4,3,5,3,3,3,2,2,1,1,2,Full label,2,3.75,2.3333333333333335,1.5,2.75,CB
4035,b45_55,GB,BA,Female,2,3,2,2,,,,,,,,,,,179,Lasagna stuffed shells,B,6,unhealhy,4,4,4,2,4,2,2,1,2,2,1,Full label,2,4.0,1.6666666666666667,1.5,2.25,CB
4036,b25_35,GB,BA,Female,4,4,4,4,,,,,,,,,,,4096,Salsa chicken,C,9,unhealhy,4,4,4,2,3,5,4,3,4,2,2,Full label,2,3.75,4.0,3.0,4.0,CB
4037,b25_35,GB,MSc,Female,2,2,2,2,,,,,,,,,,,5991,Peach kuchen,C,10,healthy,4,4,5,3,4,1,2,2,1,2,1,Full label,2,4.25,1.6666666666666667,1.0,2.0,CB
4038,b45_55,GB,High_school,Female,3,5,4,4,,,,,,,,,,,1707,Easy chicken fajita soup,C,11,healthy,4,3,4,1,3,2,4,4,3,1,1,Full label,2,3.5,3.3333333333333335,2.0,4.0,CB
4039,b35_45,GB,MSc,Male,3,4,3,3,,,,,,,,,,,5084,Spanish rice ii,B,6,healthy,5,4,4,2,4,2,3,4,3,2,3,Full label,2,4.25,3.0,3.0,3.25,CB
4040,b25_35,GB,BA,Female,4,4,4,5,,,,,,,,,,,1752,Slow cooker thai pork with peppers,B,8,healthy,4,4,4,3,3,2,2,2,2,2,2,Full label,2,3.75,2.0,2.0,4.25,CB
4041,b18_24,GB,BA,Male,3,4,2,2,,,,,,,,,,,12478,Orange glorious i,B,5,healthy,4,3,2,4,3,1,1,1,3,1,3,Full label,2,3.0,1.0,3.0,2.75,CB
4042,b25_35,GB,High_school,Male,3,4,4,4,,,,,,,,,,,3139,Quinoa and black bean chili,B,7,healthy,4,3,3,4,2,2,3,2,3,3,3,Full label,2,3.0,2.3333333333333335,3.0,3.75,CB
4043,b25_35,GB,High_school,Female,3,4,3,4,,,,,,,,,,,8635,Low-fat blueberry bran muffins,B,5,healthy,4,4,4,3,4,3,2,3,1,1,1,Full label,2,4.0,2.6666666666666665,1.0,3.5,CB
4044,b35_45,GB,BA,Female,2,2,1,2,,,,,,,,,,,339,Bbq dry rub,C,11,healthy,5,5,5,5,5,1,1,1,2,1,2,Full label,2,5.0,1.0,2.0,1.75,CB
4045,b35_45,GB,BA,Female,4,4,3,4,,,,,,,,,,,4521,Cheesy italian tortellini,B,10,unhealhy,3,2,2,2,3,4,4,2,2,2,2,Full label,2,2.5,3.3333333333333335,2.0,3.75,CB
4046,bover_55,GB,BA,Male,3,4,4,4,,,,,,,,,,,5208,Salmon tango,A,7,unhealhy,4,3,4,2,4,2,2,2,2,2,3,Full label,2,3.75,2.0,2.5,3.75,CB
4047,b25_35,GB,BA,Female,4,4,4,4,,,,,,,,,,,1541,Garden fresh tomato soup,C,6,healthy,4,4,4,2,4,4,3,3,2,2,2,Full label,2,4.0,3.3333333333333335,2.0,4.0,CB
4048,bover_55,GB,High_school,Female,3,3,3,3,,,,,,,,,,,8323,Creamed spinach ii,B,6,healthy,5,4,5,3,4,1,1,1,1,1,1,Full label,2,4.5,1.0,1.0,3.0,CB
4049,bover_55,GB,High_school,Female,3,3,3,2,,,,,,,,,,,7229,Spinach enchiladas verde,B,8,healthy,4,4,4,4,4,1,2,2,4,2,4,Full label,2,4.0,1.6666666666666667,4.0,2.75,CB
4050,b45_55,GB,High_school,Female,4,4,4,4,,,,,,,,,,,426,Spicy salmon with caramelized onions,B,7,unhealhy,4,3,4,2,3,3,3,2,2,2,3,Full label,2,3.5,2.6666666666666665,2.5,4.0,CB
4051,b18_24,GB,Less_high_school,Male,5,5,4,4,,,,,,,,,,,6124,Apple cinnamon white cake,D,10,unhealhy,4,3,3,3,3,3,3,2,2,3,3,Full label,2,3.25,2.6666666666666665,2.5,4.5,CB
4052,b18_24,GB,MSc,Female,4,5,5,5,,,,,,,,,,,10681,Broccoli with garlic butter and cashews,C,8,healthy,4,4,4,2,4,4,3,4,2,2,2,Full label,2,4.0,3.6666666666666665,2.0,4.75,CB
4053,b35_45,GB,BA,Female,4,4,3,4,,,,,,,,,,,1547,Korean bbq beef (pul-kogi),D,10,healthy,4,3,4,3,3,2,2,2,2,2,2,Full label,2,3.5,2.0,2.0,3.75,CB
4054,b18_24,GB,High_school,Male,4,4,4,4,,,,,,,,,,,10893,Korean marinade,A,5,unhealhy,4,4,4,2,3,2,1,1,2,1,2,Full label,2,3.75,1.3333333333333333,2.0,4.0,CB
4055,bover_55,GB,High_school,Female,3,3,3,4,,,,,,,,,,,11549,Pumpkin bread ii,D,9,unhealhy,4,3,4,2,3,2,2,2,2,2,2,Full label,2,3.5,2.0,2.0,3.25,CB
4056,b18_24,GB,High_school,Female,3,3,2,3,,,,,,,,,,,9990,Mushroom pie,D,9,unhealhy,3,3,2,1,2,2,3,1,2,1,1,Full label,2,2.5,2.0,1.5,2.75,CB
4057,b35_45,GB,BA,Male,3,4,4,4,,,,,,,,,,,7773,Salmon patties i,B,10,healthy,4,4,4,2,4,3,2,3,2,2,4,Full label,2,4.0,2.6666666666666665,3.0,3.75,CB
4058,b35_45,GB,BA,Male,4,4,4,5,,,,,,,,,,,5695,Caesar salad supreme,A,8,healthy,4,4,3,1,3,2,3,2,2,2,2,Full label,2,3.5,2.3333333333333335,2.0,4.25,CB
4059,b25_35,GB,BA,Male,4,4,4,4,,,,,,,,,,,4069,Rasta pasta,A,8,healthy,4,4,4,2,4,2,3,2,1,1,1,Full label,2,4.0,2.3333333333333335,1.0,4.0,CB
4060,b18_24,GB,BA,Male,2,4,3,4,,,,,,,,,,,828,Lemon glazed cake,E,10,unhealhy,5,5,5,4,3,2,2,1,3,4,3,Full label,2,4.5,1.6666666666666667,3.0,3.25,CB
4061,b25_35,GB,MSc,Female,5,5,5,5,,,,,,,,,,,6266,Quinoa and black bean chili,A,5,healthy,3,3,2,3,3,4,4,3,3,2,2,Full label,2,2.75,3.6666666666666665,2.5,5.0,CB
4062,b25_35,GB,High_school,Female,3,4,4,3,,,,,,,,,,,2781,Garlic croutons,E,9,unhealhy,4,4,3,2,2,4,3,2,2,2,2,Full label,2,3.25,3.0,2.0,3.5,CB
4063,b25_35,GB,MSc,Female,3,4,3,4,,,,,,,,,,,1831,Cajun style blackened snapper,E,10,unhealhy,4,4,4,3,4,2,4,2,2,2,3,Full label,2,4.0,2.6666666666666665,2.5,3.5,CB
4064,b35_45,GB,High_school,Female,2,3,2,2,,,,,,,,,,,576,Taco bake i,D,10,unhealhy,4,4,4,3,4,5,4,3,4,2,3,Full label,2,4.0,4.0,3.5,2.25,CB
4065,b25_35,GB,BA,Female,4,4,4,5,,,,,,,,,,,4143,Zesty slow cooker chicken barbecue,C,8,healthy,4,4,3,2,3,2,2,2,2,2,5,Full label,2,3.5,2.0,3.5,4.25,CB
4066,b25_35,GB,BA,Female,3,3,3,4,,,,,,,,,,,7818,Hearty hot or cold roasted tomato soup,C,10,healthy,5,5,5,3,4,4,4,3,3,3,5,Full label,2,4.75,3.6666666666666665,4.0,3.25,CB
4067,bover_55,GB,High_school,Male,3,4,4,4,,,,,,,,,,,8487,Pork tenderloin with pineapple salsa,A,5,healthy,4,5,4,3,4,3,2,2,1,1,2,Full label,2,4.25,2.3333333333333335,1.5,3.75,CB
